"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
22,"2020-33","Cachoeirinha","Bico do Papagaio",2293,6,0,261.67,0,0,0.627,0.59,0.548,0.762,0.452,0.473,0.396,0.486,48.266,56.469,0.4735,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,0,0
22,"2020-33","Campos Lindos","Médio Norte Araguaia",10505,57,0,542.6,0,0,0.544,0.377,0.578,0.738,0.623,0.695,0.678,0.496,36.258,65.055,0.6791,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,0,10.53
22,"2020-33","Cariri do Tocantins","Ilha do Bananal",4499,12,0,266.73,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,33.33
22,"2020-33","Carmolândia","Médio Norte Araguaia",2627,3,0,114.2,0,0,0.64,0.521,0.621,0.81,0.334,0.419,0.39,0.194,42.768,63.937,0.5013,6.49,26350.39,11.53,23.26,0,-48.3745397655041,-7.04511553380176,0,0
22,"2020-33","Carrasco Bonito","Bico do Papagaio",4165,26,0,624.25,0,0,0.594,0.531,0.543,0.728,0.565,0.681,0.589,0.424,45.429,64.199,0.5609,17.43,12139.52,33.9,0,0,-48.0099265288023,-5.33717112858521,0,15.38
22,"2020-33","Caseara","Cantão",5514,1,0,18.14,0,0,0.658,0.534,0.647,0.825,0.384,0.42,0.374,0.357,41.462,54.824,0.6171,2.89,70637.03,31.24,0,0,-49.8485596915833,-9.40160862212723,0,0
22,"2020-33","Centenário","Cerrado Tocantins Araguaia",2966,15,1,505.73,33.72,6.67,0.569,0.461,0.571,0.7,0.51,0.536,0.687,0.307,41.112,73.944,0.6363,1.09,21765.64,13.62,0,0,-47.4447410166453,-9.07376503517455,0,6.67
22,"2020-33","Chapada de Areia","Cantão",1415,7,0,494.7,0,0,0.619,0.529,0.619,0.726,0.316,0.423,0.447,0.079,43.968,74.845,0.5254,2.28,28144.1,42.55,0,0,-49.1957390584,-10.1657025624634,0,28.57
22,"2020-33","Chapada da Natividade","Amor Perfeito",3330,5,0,150.15,0,0,0.62,0.497,0.59,0.814,0.434,0.569,0.559,0.174,36.548,67.176,0.6287,1.9,44736.71,45.03,0,0,-47.8463768732249,-11.5410460508491,0,0
22,"2020-33","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,274,4,755.42,11.03,1.46,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,0,11.31
22,"2020-33","Combinado","Sudeste",4870,20,0,410.68,0,0,0.697,0.639,0.649,0.815,0.328,0.356,0.44,0.189,45.974,72.101,0.5196,22.78,15713.45,51.43,16.67,0,-46.5037582822626,-12.8462800657989,0,30
22,"2020-33","Conceição do Tocantins","Sudeste",4070,1,0,24.57,0,0,0.592,0.478,0.588,0.739,0.41,0.523,0.48,0.226,40.313,66.138,0.5437,1.54,16665.58,34.25,36.36,0,-47.3036402504287,-12.1709690889122,0,0
22,"2020-33","Couto Magalhães","Cerrado Tocantins Araguaia",5690,7,0,123.02,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,0
22,"2020-33","Cristalândia","Cantão",7268,12,1,165.11,13.76,8.33,0.673,0.57,0.663,0.805,0.325,0.414,0.399,0.161,41.133,72.184,0.5788,3.44,24393.72,52.21,0,0.96,-49.3124517577107,-10.6364018457657,0,25
22,"2020-33","Crixás do Tocantins","Ilha do Bananal",1749,8,0,457.4,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,0,0
22,"2020-33","Darcinópolis","Médio Norte Araguaia",6250,13,0,208,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,7.69
22,"2020-33","Dianópolis","Sudeste",22704,20,0,88.09,0,0,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,0,15
22,"2020-33","Divinópolis do Tocantins","Cantão",6986,45,0,644.15,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,0,17.78
22,"2020-33","Dois Irmãos do Tocantins","Cantão",7173,1,0,13.94,0,0,0.583,0.442,0.551,0.813,0.414,0.572,0.545,0.126,38.72,68.496,0.577,1.69,30133.74,41.75,15.87,1.25,-49.0669985958754,-9.27088770647998,0,0
22,"2020-33","Dueré","Ilha do Bananal",4686,4,0,85.36,0,0,0.679,0.566,0.654,0.846,0.388,0.511,0.383,0.269,41.227,77.301,0.5618,1.24,43697.08,36.28,0,2.56,-49.3914232999073,-11.4271933330229,0,0
22,"2020-33","Esperantina","Bico do Papagaio",11280,8,0,70.92,0,0,0.57,0.524,0.495,0.715,0.616,0.577,0.684,0.588,39.754,59.092,0.561,14.88,10525.18,27.83,20.69,0,-48.54031427025,-5.32629170507041,0,12.5
22,"2020-33","Fátima","Amor Perfeito",3824,23,0,601.46,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,0,8.7
22,"2020-33","Figueirópolis","Ilha do Bananal",5222,13,0,248.95,0,0,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,0,15.38
22,"2020-33","Filadélfia","Médio Norte Araguaia",8892,31,0,348.63,0,0,0.621,0.522,0.578,0.792,0.456,0.553,0.498,0.318,40.658,64.707,0.5438,3.87,14543.77,39.44,20,0,-47.7937232463019,-7.49667405146182,0,12.9
22,"2020-33","Formoso do Araguaia","Ilha do Bananal",18358,97,2,528.38,10.89,2.06,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,0,12.37
22,"2020-33","Fortaleza do Tabocão","Capim Dourado",2615,2,0,76.48,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,50
22,"2020-33","Goianorte","Cerrado Tocantins Araguaia",5136,12,0,233.64,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,0,8.33
22,"2020-33","Goiatins","Médio Norte Araguaia",13169,60,0,455.62,0,0,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,0,1.67
22,"2020-33","Guaraí","Cerrado Tocantins Araguaia",26403,77,1,291.63,3.79,1.3,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,18.18
22,"2020-33","Gurupi","Ilha do Bananal",88428,343,7,387.89,7.92,2.04,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,11.08
22,"2020-33","Itacajá","Cerrado Tocantins Araguaia",7471,30,3,401.55,40.16,10,0.612,0.491,0.585,0.798,0.435,0.507,0.505,0.293,44.987,50.763,0.5928,2.24,24931.04,44.28,32.79,3.62,-47.6693786976677,-8.57153630407182,0,20
22,"2020-33","Itaguatins","Bico do Papagaio",5801,6,1,103.43,17.24,16.67,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,33.33
22,"2020-33","Itapiratins","Cerrado Tocantins Araguaia",3814,14,0,367.07,0,0,0.601,0.446,0.611,0.796,0.457,0.471,0.591,0.309,37.562,69.612,0.5228,2.87,44971.71,47.43,17.54,0,-48.0332997079353,-8.3162237184913,0,21.43
22,"2020-33","Itaporã do Tocantins","Cerrado Tocantins Araguaia",2412,11,0,456.05,0,0,0.65,0.531,0.613,0.842,0.465,0.548,0.44,0.407,42.574,63.939,0.4449,2.48,29013.31,57.85,30.3,0,-48.7526057155966,-8.45118208708195,0,9.09
22,"2020-33","Jaú do Tocantins","Ilha do Bananal",3906,4,0,102.41,0,0,0.662,0.529,0.672,0.815,0.365,0.406,0.426,0.264,42.201,78.986,0.6537,1.54,25054.97,15.47,0,0,-48.645511623116,-12.7475907473631,0,25
22,"2020-33","Juarina","Cerrado Tocantins Araguaia",2174,15,0,689.97,0,0,0.584,0.478,0.563,0.742,0.46,0.5,0.407,0.473,39.582,71.102,0.5442,4.64,20420.86,18.32,0,0,-49.110332586036,-8.14080322027958,0,26.67
22,"2020-33","Lagoa da Confusão","Cantão",13989,40,1,285.94,7.15,2.5,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,0,10
22,"2020-33","Lajeado","Capim Dourado",3199,14,0,437.64,0,0,0.675,0.573,0.673,0.798,0.353,0.38,0.408,0.27,46.52,73.796,0.597,10.55,20132.79,63.15,17.86,0,-48.2909607031126,-9.85055077441123,0,0
22,"2020-33","Lavandeira","Sudeste",1984,3,0,151.21,0,0,0.66,0.62,0.598,0.775,0.32,0.427,0.46,0.073,45.572,58.799,0.5088,3.47,19087.53,5.12,0,0,-46.4105114949965,-12.812621225709,0,0
22,"2020-33","Lizarda","Capim Dourado",3727,3,0,80.49,0,0,0.57,0.415,0.584,0.765,0.535,0.619,0.519,0.468,43.414,75.262,0.7596,0.52,17797.6,34.82,0,0,-46.9390795518805,-9.52463772594527,0,33.33
22,"2020-33","Luzinópolis","Bico do Papagaio",3200,26,1,812.5,31.25,3.85,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,0,11.54
22,"2020-33","Marianópolis do Tocantins","Cantão",5332,7,0,131.28,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,0,0
22,"2020-33","Mateiros","Amor Perfeito",2773,1,0,36.06,0,0,0.607,0.463,0.586,0.823,0.433,0.636,0.528,0.135,46.792,74.008,0.5279,0.29,91006.23,25.65,0,0,-46.5025200412014,-10.5829220103828,0,0
22,"2020-33","Miracema do Tocantins","Capim Dourado",17628,79,0,448.15,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,0,15.19
22,"2020-33","Miranorte","Capim Dourado",13551,46,0,339.46,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,0,17.39
22,"2020-33","Monte do Carmo","Amor Perfeito",8182,13,0,158.89,0,0,0.622,0.489,0.608,0.808,0.399,0.492,0.431,0.273,38.887,68.499,0.626,1.58,36212.17,21.08,0,0.62,-48.0172091580613,-10.7474974348422,0,23.08
22,"2020-33","Monte Santo do Tocantins","Cantão",2311,6,0,259.63,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,0,0
22,"2020-33","Palmeiras do Tocantins","Bico do Papagaio",6830,29,0,424.6,0,0,0.628,0.522,0.586,0.81,0.456,0.532,0.465,0.371,39.531,69.23,0.5096,6.55,13961.56,26.69,16.39,0,-47.6426949738382,-6.60023153838195,0,13.79
22,"2020-33","Muricilândia","Médio Norte Araguaia",3623,13,0,358.82,0,0,0.596,0.524,0.543,0.745,0.488,0.644,0.483,0.338,38.209,68.316,0.5707,2.82,19173.33,30.67,0,0,-48.786567922,-7.00332650607541,0,7.69
22,"2020-33","Natividade","Amor Perfeito",9256,15,0,162.06,0,0,0.673,0.556,0.646,0.847,0.393,0.485,0.487,0.208,41.236,70.967,0.6082,2.7,26722.15,35.68,7.63,0.97,-47.6487704401261,-11.7981828737215,0,20
22,"2020-33","Nazaré","Bico do Papagaio",3772,11,0,291.62,0,0,0.643,0.576,0.584,0.792,0.434,0.506,0.494,0.302,43.309,73.212,0.5266,11.42,15413.41,41.73,0,0,-47.7814645215893,-6.3303438735164,0,36.36
22,"2020-33","Nova Olinda","Médio Norte Araguaia",12014,23,0,191.44,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,21.74
22,"2020-33","Nova Rosalândia","Cantão",4348,10,0,229.99,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,0,20
22,"2020-33","Novo Acordo","Capim Dourado",4450,2,0,44.94,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,0,0
22,"2020-33","Oliveira de Fátima","Amor Perfeito",1124,1,0,88.97,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,0,0
22,"2020-33","Palmeirante","Cerrado Tocantins Araguaia",6234,21,0,336.86,0,0,0.571,0.436,0.564,0.756,0.562,0.645,0.528,0.513,36.263,67.467,0.5754,1.82,29731.96,21.2,17.86,0,-48.1562373453781,-7.88592112342269,0,28.57
22,"2020-33","Palmeirópolis","Ilha do Bananal",7694,8,1,103.98,13,12.5,0.673,0.571,0.652,0.817,0.346,0.43,0.406,0.202,42.122,68.663,0.5263,4.08,22110.47,29.96,27.4,3.13,-48.348782407321,-13.0197551602508,0,37.5
22,"2020-33","Paraíso do Tocantins","Cantão",52521,290,4,552.16,7.62,1.38,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,0,11.03
22,"2020-33","Paranã","Sudeste",10426,37,0,354.88,0,0,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,0,8.11
22,"2020-33","Pau D'Arco","Médio Norte Araguaia",4885,10,0,204.71,0,0,0.661,0.587,0.621,0.792,0.469,0.442,0.486,0.48,39.376,73.423,0.5329,2.94,18663.11,39.04,30.3,0,-48.9883737819605,-7.54499765000134,0,20
22,"2020-33","Pedro Afonso","Cerrado Tocantins Araguaia",13964,47,0,336.58,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,6.38
22,"2020-33","Peixe","Ilha do Bananal",11996,6,0,50.02,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,0,0
22,"2020-33","Pequizeiro","Cerrado Tocantins Araguaia",5546,11,0,198.34,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,0,0
22,"2020-33","Colméia","Cerrado Tocantins Araguaia",8078,32,1,396.14,12.38,3.12,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,0,12.5
22,"2020-33","Pindorama do Tocantins","Amor Perfeito",4414,5,0,113.28,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,0,40
22,"2020-33","Piraquê","Médio Norte Araguaia",3038,6,0,197.5,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,0,0
22,"2020-33","Pium","Cantão",7830,32,0,408.68,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,0,15.62
22,"2020-33","Ponte Alta do Tocantins","Amor Perfeito",8192,25,0,305.18,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,0,20
22,"2020-33","Porto Nacional","Amor Perfeito",53618,185,5,345.03,9.33,2.7,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,13.51
22,"2020-33","Praia Norte","Bico do Papagaio",8563,2,0,23.36,0,0,0.583,0.517,0.526,0.73,0.615,0.591,0.589,0.664,44.798,62.252,0.5339,30.05,10876.87,36.48,12.35,0,-47.7819295950845,-5.47483623225868,0,0
22,"2020-33","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,1,0,27.26,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,0,0
22,"2020-33","Pugmil","Cantão",2746,2,0,72.83,0,0,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,0,50
22,"2020-33","Recursolândia","Cerrado Tocantins Araguaia",4389,20,0,455.68,0,0,0.5,0.345,0.49,0.738,0.508,0.792,0.578,0.154,37.466,67.675,0.6439,1.54,20842.97,50.67,27.03,0,-47.1131067759913,-8.69733305538864,0,10
22,"2020-33","Riachinho","Bico do Papagaio",4723,17,0,359.94,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,0,17.65
22,"2020-33","Rio da Conceição","Sudeste",2211,1,0,45.23,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,0,0
22,"2020-33","Rio dos Bois","Capim Dourado",2879,13,0,451.55,0,0,0.616,0.501,0.588,0.795,0.34,0.496,0.429,0.094,41.629,66.024,0.4873,3.23,29846.56,21.01,0,0,-48.4524951844,-9.23587940598976,0,30.77
22,"2020-33","Rio Sono","Capim Dourado",6498,17,0,261.62,0,0,0.6,0.482,0.574,0.779,0.366,0.489,0.547,0.063,37.534,68.783,0.5983,0.76,17150.42,33.91,15.62,0,-47.496026840132,-9.64734432762354,0,29.41
22,"2020-33","Sampaio","Bico do Papagaio",4876,3,0,61.53,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,0,33.33
22,"2020-33","Santa Fé do Araguaia","Médio Norte Araguaia",7678,23,0,299.56,0,0,0.616,0.482,0.604,0.804,0.435,0.586,0.429,0.291,40.855,67.489,0.5623,4.32,22913.12,32.92,7.87,0,-48.9750123947106,-7.09311167860755,0,0
22,"2020-33","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,4,0,113.09,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,0,25
22,"2020-33","Santa Rita do Tocantins","Ilha do Bananal",2407,6,0,249.27,0,0,0.651,0.527,0.63,0.83,0.437,0.444,0.339,0.529,43.035,79.517,0.5391,0.68,74895.13,37.72,26.32,0,-49.2950118158065,-10.9700342195963,0,0
22,"2020-33","Santa Rosa do Tocantins","Amor Perfeito",4864,3,0,61.68,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,0,0
22,"2020-33","Santa Tereza do Tocantins","Capim Dourado",2928,15,0,512.3,0,0,0.662,0.575,0.618,0.817,0.353,0.446,0.415,0.199,38.025,76.154,0.469,5.15,16427.06,37.97,0,0,-47.7415330800651,-10.2989498787619,0,13.33
22,"2020-33","São Bento do Tocantins","Bico do Papagaio",5457,25,0,458.13,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,0,8
22,"2020-33","São Félix do Tocantins","Capim Dourado",1610,1,0,62.11,0,0,0.574,0.446,0.55,0.771,0.41,0.599,0.502,0.13,45.92,60.096,0.6346,0.93,22696.11,25.03,0,0,-46.6779265945322,-10.0686334824866,0,0
22,"2020-33","São Miguel do Tocantins","Bico do Papagaio",12445,23,0,184.81,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,13.04
22,"2020-33","São Salvador do Tocantins","Ilha do Bananal",3106,10,0,321.96,0,0,0.605,0.471,0.592,0.794,0.358,0.532,0.397,0.145,40.481,64.034,0.6203,1.67,15926.43,22.62,0,0,-48.3641282694003,-12.5774869897567,0,10
22,"2020-33","São Sebastião do Tocantins","Bico do Papagaio",4898,23,0,469.58,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,0,26.09
22,"2020-33","Silvanópolis","Amor Perfeito",5452,6,0,110.05,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,0,16.67
22,"2020-33","Sítio Novo do Tocantins","Bico do Papagaio",8965,19,0,211.94,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,15.79
22,"2020-33","Sucupira","Ilha do Bananal",2007,3,0,149.48,0,0,0.667,0.599,0.623,0.794,0.32,0.429,0.362,0.17,46.029,74.8,0.5048,1.55,265258.58,20.14,0,0,-48.8343753373592,-12.1132459004412,0,0
22,"2020-33","Taguatinga","Sudeste",16966,11,0,64.84,0,0,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,0,0
22,"2020-33","Talismã","Ilha do Bananal",2831,7,0,247.26,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,0,0
22,"2020-33","Palmas","Capim Dourado",313349,1886,9,601.88,2.87,0.48,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0.21,6.95
22,"2020-33","Tocantínia","Capim Dourado",7688,33,1,429.24,13.01,3.03,0.589,0.459,0.57,0.782,0.474,0.641,0.54,0.241,39.56,58.104,0.631,2.86,24892.41,38.07,10.47,0,-48.1409259524375,-9.60332650885736,0,9.09
22,"2020-33","Tocantinópolis","Bico do Papagaio",22820,86,2,376.86,8.76,2.33,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,0,19.77
22,"2020-33","Tupirama","Cerrado Tocantins Araguaia",1952,9,0,461.07,0,0,0.67,0.593,0.629,0.808,0.273,0.392,0.351,0.076,43.659,70.674,0.4947,2.7,60880.42,52.03,0,0,-48.2595790673985,-8.93855943220453,0,11.11
22,"2020-33","Wanderlândia","Médio Norte Araguaia",11783,31,1,263.09,8.49,3.23,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,22.58
22,"2020-33","Xambioá","Médio Norte Araguaia",11500,52,0,452.17,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,0,3.85
23,"2020-34","Abreulândia","Cantão",2609,12,1,459.95,38.33,8.33,0.665,0.502,0.7,0.835,0.383,0.427,0.497,0.224,46.849,75.893,0.7146,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,0,8.33
23,"2020-34","Aguiarnópolis","Bico do Papagaio",7049,16,1,226.98,14.19,6.25,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,0,0
23,"2020-34","Aliança do Tocantins","Ilha do Bananal",5303,15,1,282.86,18.86,6.67,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,0,13.33
23,"2020-34","Almas","Sudeste",6905,17,0,246.2,0,0,0.636,0.524,0.616,0.796,0.494,0.633,0.532,0.316,39.647,66.084,0.5745,1.62,39643.82,31.52,9.43,0,-47.2108516126873,-11.4293478242277,0,17.65
23,"2020-34","Alvorada","Ilha do Bananal",8381,29,1,346.02,11.93,3.45,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,0,24.14
23,"2020-34","Ananás","Bico do Papagaio",9435,44,1,466.35,10.6,2.27,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,15.91
23,"2020-34","Angico","Bico do Papagaio",3475,4,0,115.11,0,0,0.648,0.612,0.576,0.773,0.375,0.422,0.381,0.323,44.533,66.346,0.4696,6.43,13892.42,37.64,0,0,-47.9131603806958,-6.43578647782303,0,50
23,"2020-34","Aparecida do Rio Negro","Capim Dourado",4901,12,0,244.85,0,0,0.651,0.588,0.593,0.791,0.35,0.514,0.4,0.136,43.973,76.57,0.4878,4.19,52216.34,33,28.57,0,-48.0000311748638,-9.9865894294633,0,8.33
