"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
75,"2021-33","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
67,"2021-25","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,1,9.52,20,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
120,"2022-26","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
76,"2021-34","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
68,"2021-26","1703842","Campos Lindos","Médio Norte Araguaia",10505,21,199.9,1,9.52,4.76,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
77,"2021-35","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
70,"2021-28","1703842","Campos Lindos","Médio Norte Araguaia",10505,7,66.63,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
97,"2022-3","1703842","Campos Lindos","Médio Norte Araguaia",10505,31,295.1,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
96,"2022-2","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
99,"2022-5","1703842","Campos Lindos","Médio Norte Araguaia",10505,45,428.37,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
45,"2021-3","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
72,"2021-30","1703842","Campos Lindos","Médio Norte Araguaia",10505,7,66.63,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
48,"2021-6","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
118,"2022-24","1703842","Campos Lindos","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
102,"2022-8","1703842","Campos Lindos","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
47,"2021-5","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
123,"2022-29","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
145,"2022-51","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
46,"2021-4","1703842","Campos Lindos","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
82,"2021-40","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
98,"2022-4","1703842","Campos Lindos","Médio Norte Araguaia",10505,80,761.54,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
101,"2022-7","1703842","Campos Lindos","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
108,"2022-14","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
146,"2022-52","1703842","Campos Lindos","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
100,"2022-6","1703842","Campos Lindos","Médio Norte Araguaia",10505,15,142.79,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,NA,NA
102,"2022-8","1703867","Cariri do Tocantins","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
69,"2021-27","1703867","Cariri do Tocantins","Ilha do Bananal",4499,10,222.27,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
38,"2020-49","1703867","Cariri do Tocantins","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
47,"2021-5","1703867","Cariri do Tocantins","Ilha do Bananal",4499,21,466.77,1,22.23,4.76,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
83,"2021-41","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
52,"2021-10","1703867","Cariri do Tocantins","Ilha do Bananal",4499,16,355.63,1,22.23,6.25,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
157,"2023-11","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
60,"2021-18","1703867","Cariri do Tocantins","Ilha do Bananal",4499,11,244.5,1,22.23,9.09,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
12,"2020-23","1703867","Cariri do Tocantins","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
70,"2021-28","1703867","Cariri do Tocantins","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
98,"2022-4","1703867","Cariri do Tocantins","Ilha do Bananal",4499,50,1111.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
159,"2023-13","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
71,"2021-29","1703867","Cariri do Tocantins","Ilha do Bananal",4499,19,422.32,1,22.23,5.26,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
27,"2020-38","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
59,"2021-17","1703867","Cariri do Tocantins","Ilha do Bananal",4499,24,533.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
28,"2020-39","1703867","Cariri do Tocantins","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
45,"2021-3","1703867","Cariri do Tocantins","Ilha do Bananal",4499,23,511.22,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
79,"2021-37","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
143,"2022-49","1703867","Cariri do Tocantins","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
65,"2021-23","1703867","Cariri do Tocantins","Ilha do Bananal",4499,41,911.31,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
55,"2021-13","1703867","Cariri do Tocantins","Ilha do Bananal",4499,48,1066.9,1,22.23,2.08,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
72,"2021-30","1703867","Cariri do Tocantins","Ilha do Bananal",4499,3,66.68,1,22.23,33.33,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
73,"2021-31","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,1,22.23,12.5,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
31,"2020-42","1703867","Cariri do Tocantins","Ilha do Bananal",4499,6,133.36,1,22.23,16.67,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
61,"2021-19","1703867","Cariri do Tocantins","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
84,"2021-42","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
56,"2021-14","1703867","Cariri do Tocantins","Ilha do Bananal",4499,26,577.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
122,"2022-28","1703867","Cariri do Tocantins","Ilha do Bananal",4499,20,444.54,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
66,"2021-24","1703867","Cariri do Tocantins","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
134,"2022-40","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
77,"2021-35","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
17,"2020-28","1703867","Cariri do Tocantins","Ilha do Bananal",4499,4,88.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
18,"2020-29","1703867","Cariri do Tocantins","Ilha do Bananal",4499,6,133.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
23,"2020-34","1703867","Cariri do Tocantins","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
117,"2022-23","1703867","Cariri do Tocantins","Ilha do Bananal",4499,52,1155.81,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
33,"2020-44","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
96,"2022-2","1703867","Cariri do Tocantins","Ilha do Bananal",4499,124,2756.17,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
141,"2022-47","1703867","Cariri do Tocantins","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
92,"2021-50","1703867","Cariri do Tocantins","Ilha do Bananal",4499,46,1022.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
95,"2022-1","1703867","Cariri do Tocantins","Ilha do Bananal",4499,122,2711.71,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
51,"2021-9","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,1,22.23,12.5,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
67,"2021-25","1703867","Cariri do Tocantins","Ilha do Bananal",4499,9,200.04,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
124,"2022-30","1703867","Cariri do Tocantins","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
35,"2020-46","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
76,"2021-34","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
121,"2022-27","1703867","Cariri do Tocantins","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
9,"2020-20","1703867","Cariri do Tocantins","Ilha do Bananal",4499,18,400.09,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
125,"2022-31","1703867","Cariri do Tocantins","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
112,"2022-18","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
115,"2022-21","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
74,"2021-32","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
50,"2021-8","1703867","Cariri do Tocantins","Ilha do Bananal",4499,14,311.18,1,22.23,7.14,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
49,"2021-7","1703867","Cariri do Tocantins","Ilha do Bananal",4499,17,377.86,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
147,"2023-1","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
63,"2021-21","1703867","Cariri do Tocantins","Ilha do Bananal",4499,21,466.77,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
26,"2020-37","1703867","Cariri do Tocantins","Ilha do Bananal",4499,28,622.36,1,22.23,3.57,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
22,"2020-33","1703867","Cariri do Tocantins","Ilha do Bananal",4499,12,266.73,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
68,"2021-26","1703867","Cariri do Tocantins","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
48,"2021-6","1703867","Cariri do Tocantins","Ilha do Bananal",4499,18,400.09,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
142,"2022-48","1703867","Cariri do Tocantins","Ilha do Bananal",4499,12,266.73,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
90,"2021-48","1703867","Cariri do Tocantins","Ilha do Bananal",4499,9,200.04,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
32,"2020-43","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
97,"2022-3","1703867","Cariri do Tocantins","Ilha do Bananal",4499,131,2911.76,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
99,"2022-5","1703867","Cariri do Tocantins","Ilha do Bananal",4499,38,844.63,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
129,"2022-35","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
57,"2021-15","1703867","Cariri do Tocantins","Ilha do Bananal",4499,2,44.45,2,44.45,100,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
91,"2021-49","1703867","Cariri do Tocantins","Ilha do Bananal",4499,24,533.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
4,"2020-15","1703867","Cariri do Tocantins","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
146,"2022-52","1703867","Cariri do Tocantins","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
46,"2021-4","1703867","Cariri do Tocantins","Ilha do Bananal",4499,19,422.32,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
100,"2022-6","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
30,"2020-41","1703867","Cariri do Tocantins","Ilha do Bananal",4499,4,88.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
127,"2022-33","1703867","Cariri do Tocantins","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,-11.894,-49.156
