"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
37,"2020-48","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
31,"2020-42","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
75,"2021-33","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
141,"2022-47","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
17,"2020-28","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
119,"2022-25","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
56,"2021-14","1704600","Chapada de Areia","Cantão",1415,12,848.06,1,70.67,8.33,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
71,"2021-29","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
42,"2020-53","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
93,"2021-51","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
21,"2020-32","1704600","Chapada de Areia","Cantão",1415,3,212.01,1,70.67,33.33,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
34,"2020-45","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
46,"2021-4","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
58,"2021-16","1704600","Chapada de Areia","Cantão",1415,8,565.37,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
94,"2021-52","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
52,"2021-10","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
43,"2021-1","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
121,"2022-27","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
16,"2020-27","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
53,"2021-11","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
23,"2020-34","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
91,"2021-49","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
36,"2020-47","1704600","Chapada de Areia","Cantão",1415,8,565.37,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
54,"2021-12","1704600","Chapada de Areia","Cantão",1415,6,424.03,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
25,"2020-36","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
19,"2020-30","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
24,"2020-35","1704600","Chapada de Areia","Cantão",1415,3,212.01,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
59,"2021-17","1704600","Chapada de Areia","Cantão",1415,9,636.04,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
79,"2021-37","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
66,"2021-24","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
143,"2022-49","1704600","Chapada de Areia","Cantão",1415,16,1130.74,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
144,"2022-50","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
22,"2020-33","1704600","Chapada de Areia","Cantão",1415,7,494.7,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
145,"2022-51","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
20,"2020-31","1704600","Chapada de Areia","Cantão",1415,5,353.36,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
57,"2021-15","1704600","Chapada de Areia","Cantão",1415,15,1060.07,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
92,"2021-50","1704600","Chapada de Areia","Cantão",1415,1,70.67,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
73,"2021-31","1704600","Chapada de Areia","Cantão",1415,5,353.36,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
33,"2020-44","1704600","Chapada de Areia","Cantão",1415,18,1272.08,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
74,"2021-32","1704600","Chapada de Areia","Cantão",1415,5,353.36,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
26,"2020-37","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
27,"2020-38","1704600","Chapada de Areia","Cantão",1415,1,70.67,1,70.67,100,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
38,"2020-49","1704600","Chapada de Areia","Cantão",1415,2,141.34,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
95,"2022-1","1704600","Chapada de Areia","Cantão",1415,6,424.03,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
61,"2021-19","1704600","Chapada de Areia","Cantão",1415,4,282.69,0,0,0,43.968,74.845,0.5254,0.316,0.423,0.447,0.079,0.619,0.529,0.619,0.726,2.28,28144.1,42.55,0,0,-10.1383,-49.1461
148,"2023-2","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,4,11.03,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
89,"2021-47","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,16,44.11,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
54,"2021-12","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,135,372.2,9,24.81,6.67,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
36,"2020-47","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,223,614.82,1,2.76,0.45,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
57,"2021-15","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,129,355.66,3,8.27,2.33,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
114,"2022-20","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,1,2.76,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
139,"2022-45","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,4,11.03,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
41,"2020-52","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,37,102.01,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
119,"2022-25","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,62,170.94,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
154,"2023-8","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,6,16.54,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
145,"2022-51","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,24,66.17,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
108,"2022-14","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,6,16.54,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
21,"2020-32","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,232,639.63,5,13.79,2.16,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
83,"2021-41","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,39,107.52,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
77,"2021-35","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,27,74.44,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
42,"2020-53","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,15,41.36,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
75,"2021-33","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,32,88.22,1,2.76,3.12,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
140,"2022-46","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,14,38.6,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
55,"2021-13","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,96,264.67,4,11.03,4.17,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
13,"2020-24","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,34,93.74,1,2.76,2.94,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
150,"2023-4","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,5,13.79,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
85,"2021-43","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,27,74.44,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
84,"2021-42","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,28,77.2,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
48,"2021-6","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,22,60.65,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
129,"2022-35","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,2,5.51,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
92,"2021-50","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,16,44.11,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
59,"2021-17","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,163,449.39,6,16.54,3.68,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
17,"2020-28","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,60,165.42,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
28,"2020-39","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,177,487.99,2,5.51,1.13,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
127,"2022-33","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,5,13.79,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
142,"2022-48","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,44,121.31,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
19,"2020-30","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,152,419.07,2,5.51,1.32,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
18,"2020-29","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,140,385.98,2,5.51,1.43,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
88,"2021-46","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,10,27.57,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
116,"2022-22","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,6,16.54,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
87,"2021-45","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,12,33.08,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
91,"2021-49","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,19,52.38,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
33,"2020-44","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,213,587.25,1,2.76,0.47,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
80,"2021-38","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,2,5.51,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
100,"2022-6","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,87,239.86,1,2.76,1.15,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
9,"2020-20","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,13,35.84,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
121,"2022-27","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,233,642.39,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
16,"2020-27","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,61,168.18,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
105,"2022-11","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,2,5.51,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
72,"2021-30","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,37,102.01,1,2.76,2.7,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
53,"2021-11","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,156,430.1,6,16.54,3.85,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
117,"2022-23","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,11,30.33,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
71,"2021-29","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,22,60.65,1,2.76,4.55,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
107,"2022-13","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,6,16.54,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
153,"2023-7","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,2,5.51,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
52,"2021-10","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,163,449.39,4,11.03,2.45,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
64,"2021-22","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,178,490.75,8,22.06,4.49,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
62,"2021-20","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,221,609.3,8,22.06,3.62,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
22,"2020-33","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,274,755.42,4,11.03,1.46,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
82,"2021-40","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,16,44.11,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
73,"2021-31","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,30,82.71,1,2.76,3.33,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
49,"2021-7","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,23,63.41,1,2.76,4.35,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
34,"2020-45","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,195,537.62,3,8.27,1.54,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
7,"2020-18","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,3,8.27,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
24,"2020-35","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,228,628.6,5,13.79,2.19,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
126,"2022-32","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,9,24.81,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
101,"2022-7","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,48,132.34,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
134,"2022-40","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,1,2.76,0,0,0,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
58,"2021-16","1705508","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,128,352.9,5,13.79,3.91,47.239,68.414,0.5841,0.294,0.413,0.363,0.107,0.701,0.614,0.69,0.814,40.63,23769.37,45.19,17.48,1.92,-8.0583,-48.4744
