"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Campos Lindos",143,"2022-49","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",17,"2020-28","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",49,"2021-7","1703842","Médio Norte Araguaia",10505,3,28.56,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",52,"2021-10","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",46,"2021-4","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",67,"2021-25","1703842","Médio Norte Araguaia",10505,5,47.6,1,9.52,20,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",68,"2021-26","1703842","Médio Norte Araguaia",10505,21,199.9,1,9.52,4.76,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",69,"2021-27","1703842","Médio Norte Araguaia",10505,8,76.15,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",9,"2020-20","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",76,"2021-34","1703842","Médio Norte Araguaia",10505,1,9.52,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",25,"2020-36","1703842","Médio Norte Araguaia",10505,5,47.6,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",47,"2021-5","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",101,"2022-7","1703842","Médio Norte Araguaia",10505,4,38.08,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Campos Lindos",56,"2021-14","1703842","Médio Norte Araguaia",10505,2,19.04,0,0,0,36.258,65.055,0.6791,0.623,0.695,0.678,0.496,0.544,0.377,0.578,0.738,2.68,95662.12,26.18,12.99,0,-7.9740597,-46.8023881
"Cariri do Tocantins",27,"2020-38","1703867","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",19,"2020-30","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",76,"2021-34","1703867","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",93,"2021-51","1703867","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",61,"2021-19","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",118,"2022-24","1703867","Ilha do Bananal",4499,17,377.86,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",92,"2021-50","1703867","Ilha do Bananal",4499,46,1022.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",66,"2021-24","1703867","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",96,"2022-2","1703867","Ilha do Bananal",4499,124,2756.17,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",72,"2021-30","1703867","Ilha do Bananal",4499,3,66.68,1,22.23,33.33,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",157,"2023-11","1703867","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",60,"2021-18","1703867","Ilha do Bananal",4499,11,244.5,1,22.23,9.09,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",148,"2023-2","1703867","Ilha do Bananal",4499,6,133.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",129,"2022-35","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",8,"2020-19","1703867","Ilha do Bananal",4499,19,422.32,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",119,"2022-25","1703867","Ilha do Bananal",4499,43,955.77,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",74,"2021-32","1703867","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",77,"2021-35","1703867","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",99,"2022-5","1703867","Ilha do Bananal",4499,38,844.63,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",120,"2022-26","1703867","Ilha do Bananal",4499,19,422.32,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",90,"2021-48","1703867","Ilha do Bananal",4499,9,200.04,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",67,"2021-25","1703867","Ilha do Bananal",4499,9,200.04,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",41,"2020-52","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",46,"2021-4","1703867","Ilha do Bananal",4499,19,422.32,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",22,"2020-33","1703867","Ilha do Bananal",4499,12,266.73,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",24,"2020-35","1703867","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",146,"2022-52","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",10,"2020-21","1703867","Ilha do Bananal",4499,3,66.68,1,22.23,33.33,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",35,"2020-46","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",124,"2022-30","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",9,"2020-20","1703867","Ilha do Bananal",4499,18,400.09,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",125,"2022-31","1703867","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",91,"2021-49","1703867","Ilha do Bananal",4499,24,533.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",48,"2021-6","1703867","Ilha do Bananal",4499,18,400.09,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",55,"2021-13","1703867","Ilha do Bananal",4499,48,1066.9,1,22.23,2.08,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",4,"2020-15","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",17,"2020-28","1703867","Ilha do Bananal",4499,4,88.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",26,"2020-37","1703867","Ilha do Bananal",4499,28,622.36,1,22.23,3.57,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",83,"2021-41","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",43,"2021-1","1703867","Ilha do Bananal",4499,6,133.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",101,"2022-7","1703867","Ilha do Bananal",4499,13,288.95,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",141,"2022-47","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",31,"2020-42","1703867","Ilha do Bananal",4499,6,133.36,1,22.23,16.67,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",65,"2021-23","1703867","Ilha do Bananal",4499,41,911.31,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",56,"2021-14","1703867","Ilha do Bananal",4499,26,577.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",23,"2020-34","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",12,"2020-23","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",117,"2022-23","1703867","Ilha do Bananal",4499,52,1155.81,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",30,"2020-41","1703867","Ilha do Bananal",4499,4,88.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",63,"2021-21","1703867","Ilha do Bananal",4499,21,466.77,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",147,"2023-1","1703867","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",38,"2020-49","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",36,"2020-47","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",11,"2020-22","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",145,"2022-51","1703867","Ilha do Bananal",4499,4,88.91,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",45,"2021-3","1703867","Ilha do Bananal",4499,23,511.22,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",54,"2021-12","1703867","Ilha do Bananal",4499,57,1266.95,1,22.23,1.75,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",149,"2023-3","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",28,"2020-39","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",102,"2022-8","1703867","Ilha do Bananal",4499,15,333.41,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",116,"2022-22","1703867","Ilha do Bananal",4499,17,377.86,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",121,"2022-27","1703867","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",51,"2021-9","1703867","Ilha do Bananal",4499,8,177.82,1,22.23,12.5,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",70,"2021-28","1703867","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",40,"2020-51","1703867","Ilha do Bananal",4499,13,288.95,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",37,"2020-48","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",57,"2021-15","1703867","Ilha do Bananal",4499,2,44.45,2,44.45,100,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",20,"2020-31","1703867","Ilha do Bananal",4499,12,266.73,1,22.23,8.33,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",103,"2022-9","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",7,"2020-18","1703867","Ilha do Bananal",4499,7,155.59,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",44,"2021-2","1703867","Ilha do Bananal",4499,8,177.82,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",71,"2021-29","1703867","Ilha do Bananal",4499,19,422.32,1,22.23,5.26,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",47,"2021-5","1703867","Ilha do Bananal",4499,21,466.77,1,22.23,4.76,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",94,"2021-52","1703867","Ilha do Bananal",4499,32,711.27,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",97,"2022-3","1703867","Ilha do Bananal",4499,131,2911.76,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",68,"2021-26","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",159,"2023-13","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",42,"2020-53","1703867","Ilha do Bananal",4499,3,66.68,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",21,"2020-32","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",75,"2021-33","1703867","Ilha do Bananal",4499,10,222.27,2,44.45,20,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",143,"2022-49","1703867","Ilha do Bananal",4499,14,311.18,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",126,"2022-32","1703867","Ilha do Bananal",4499,2,44.45,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",122,"2022-28","1703867","Ilha do Bananal",4499,20,444.54,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",134,"2022-40","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",73,"2021-31","1703867","Ilha do Bananal",4499,8,177.82,1,22.23,12.5,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",115,"2022-21","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",98,"2022-4","1703867","Ilha do Bananal",4499,50,1111.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",53,"2021-11","1703867","Ilha do Bananal",4499,117,2600.58,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",58,"2021-16","1703867","Ilha do Bananal",4499,5,111.14,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",112,"2022-18","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",86,"2021-44","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",133,"2022-39","1703867","Ilha do Bananal",4499,1,22.23,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",18,"2020-29","1703867","Ilha do Bananal",4499,6,133.36,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
"Cariri do Tocantins",49,"2021-7","1703867","Ilha do Bananal",4499,17,377.86,0,0,0,46.511,67.908,0.4653,0.282,0.332,0.447,0.068,0.662,0.549,0.639,0.826,3.56,115073.33,47.29,48.78,0,-11.8882727,-49.1604216
